layer_0 neuron_0 0,224348307744408 0,013954084891588 0,0178801794490981 0,122886144200534 0,14221073430121 0,031541623348442 -0,430522653978988 -0,0322287858890471 -0,314630538043661 -0,436103671508964 0,118790976288533 -0,0586986988879978 0,0843370837148065 0,202745609598361 -0,440360800115398 0,484054524264082 0,433366749795637 -0,080189806287922 0,152189786112523 -0,281495163189641 -0,427044392434237 0,0412484235498569 -0,233810489179112 -0,139120630035783 -0,133680016277563 0,194455695016301 -0,27739173840035 -0,494700070648091 0,117169340819507 -0,269459140919525 -0,41611747792877 -0,367513847084188 -0,285388838304655 -0,166862237327287 0,414798008932552 -0,309400519016926 0,401188659721233 -0,19166004754516 -0,143115812060778 -0,475890594237675 -0,260694670919806 -0,304002362286371 0,104378357073976 0,421750930492952 -0,0131630391388924 -0,456059277718058 0,126483583877455 0,170028127826679 0,209305628818713 -0,278055627441301 -0,415340964888685 0,290207135213394 0,221513545401967 -0,206283044007454 0,331961208604763 -0,386611969231611 -0,234687135801793 -0,337703139660816 -0,205568607530921 0,340634224646945 -0,138421767868653 -0,419934430767993 0,464197569264353 0,39758640318693 0,535933671926889 -0,079939656769554 -0,298657762530061 -0,318512532384072 0,305495890793354 0,374335769755848 -0,379268903466153 0,0179059827028542 -0,384429123844594 0,143968532913129 -0,407204796296944 0,319715770163199 0,49278993198297 -0,221805899814327 0,348694507156396 -0,247332591985688 -0,414479598733622 0,0578761846272851 -0,166140467475799 -0,211895846377163 -0,301473305648322 -0,190436460579238 0,0245683034867658 0,363652006013846 0,0570964195750617 0,235165498021886 0,399938714838132 0,169179945955887 -0,468543149886707 0,0215460141465954 0,200396405621983 -0,447881054789778 -0,215555061168185 0,222680106449968 -0,500587045461094 -0,490465582058292 0,398518350319094 -0,121248363880748 0,33918433508662 0,265258005636701 -0,381238433847582 0,072049103262784 0,212501491048973 0,470424197850872
layer_0 neuron_1 -0,276757873058504 -0,45997401941258 -0,252531896701338 0,441768953906555 -0,221451268502777 -0,488803326936469 0,269588847052543 0,269667362828928 0,253646161591025 0,185353596356789 0,241349710338926 0,123213447729167 0,417812414395704 -0,134529226397478 0,25126105255412 -0,475019417334532 0,439343433232485 -0,0790161608138457 0,000924156260650921 0,0599901773331441 0,451012252174344 -0,450063560791905 0,0775608328356475 -0,333046859244003 -0,19889847970123 0,366940631360544 -0,018980937792597 0,161418955041689 0,183638227855097 0,0380342154957313 -0,316182388857595 0,0924429064132212 0,104502173255629 0,0634042863511854 0,152375384845494 -0,0741938562064049 0,0232920779152588 0,497842692660385 -0,0734722682218763 -0,489412464305195 0,25672647102751 0,435838900152863 -0,197160357954265 0,0690207876602955 0,49319529050693 -0,110576182613942 -0,396312490680873 -0,0582167184766037 0,163085266757539 0,35387668414996 0,361811089725138 0,188105085611325 -0,424105749065293 -0,342378828924913 -0,476221195895831 -0,326440371350246 -0,0375623474340653 -0,419535035421486 0,140740549798017 -0,0886827078647012 0,0300951252960429 -0,391980101878455 -0,413751516456608 -0,283952530015879 0,00234115928660842 -0,350408108227732 -0,480885996959156 -0,14533793103964 0,21306789357058 -0,174595089203563 0,00176162094047897 0,441209932570347 0,494373621848754 -0,00981337332258127 0,303483054876079 -0,48439112408914 0,247901971233442 -0,490774866978655 -0,32583942118423 0,411931643829062 0,263225626854352 -0,460814217278744 0,498406804473788 0,329470735703718 0,176140640212497 -0,0044374683576572 0,0167680040478901 -0,0526834739301484 0,0404306563192404 -0,0204991559576953 0,463771219794961 -0,0569189457471305 -0,142925352323506 -0,484839558320142 -0,019434473410946 0,148415764904235 0,349507931050784 -0,413357821827165 -0,433101023056134 0,34403892262404 -0,128885011582638 0,249710528204809 0,229118116519259 -0,162065703123112 -0,147912431975992 0,42055115919064 0,193804579952189 0,0854168162561453
layer_0 neuron_2 -0,146095754635731 -0,492102069118613 -0,0742545579179693 -0,046473959984752 0,406655404003494 0,229127983559527 0,148099702137974 -0,0092027267650259 -0,390464863297135 -0,243312917930326 0,0399360913276424 -0,493552848162508 0,132590016888563 0,0715254796633351 0,314319197306293 -0,266119430006112 -0,138015290757543 -0,441000355724001 0,0841433217525865 0,47910111082747 -0,490456856856656 -0,345023375798148 -0,333869793584186 0,160928317253339 0,442092285239692 -0,170150341114946 0,0409044400775044 -0,486171380883668 -0,189581315558105 0,160791585186944 -0,0226087954616972 0,255477411680391 0,301679994744711 0,431260522022844 -0,406709843015305 0,03207924620815 -0,4466100327808 0,00985117905367475 0,0360592790842948 0,127894174331835 -0,13298293392675 0,489721320686511 0,0388382033008198 0,092668111834989 0,0465842752653139 -0,439679508469505 -0,288673217984837 0,299136029528396 0,435025896156264 -0,00515645420352249 0,475583216468344 -0,206964566038354 -0,163635836030082 0,214656536457514 0,0758312482124988 -0,301073730708821 0,341767916308288 0,26481735515667 0,0114336344708739 0,0768064217257626 -0,311775881002973 0,134271774002562 -0,319621772117071 -0,0512584765115035 0,279292871868692 0,284455601613029 -0,295234600001934 0,201328142995712 -0,0217644854828015 -0,217759818573011 -0,319509517526633 0,35213420679461 0,0229409407095636 0,456249838401174 0,112083683846532 -0,48018020557578 0,116135415238208 0,0734590165491519 -0,385657715107499 0,381770441841006 -0,38147693129264 0,241768640877 -0,421197397341254 0,315575815251244 0,185208944235394 -0,31564353844278 -0,0808871131972133 -0,412978569744185 -0,144573731851926 0,394360809659533 0,190309572805269 -0,21142873980443 0,498417736422145 0,459253087686372 -0,0603300649715213 0,232745968677811 0,309343668318559 -0,40990262920828 0,313374879056031 0,262126645620466 0,355552085869589 0,00999556098798901 -0,179101242084164 0,152784362862331 -0,185646744839914 -0,37655075999713 0,270094372947137 -0,119884997829434
layer_0 neuron_3 -0,397426093743168 0,0560127087905774 0,0827911070086512 -0,231692564247913 0,150473498993882 0,129661806663445 -0,0417165624856864 -0,0535441816787151 0,0554695225583841 -0,135197169031886 0,263532663572303 0,0949372749201226 -0,134656231542211 -0,38225477525765 -0,154097872199077 0,0838732408526384 0,091929037351852 0,391917836318394 0,353716554871504 0,0636881932217119 0,0165802545920803 0,379338133503142 -0,289523789574229 0,026038909055957 0,260085191137876 -0,147783105728065 -0,473781391075225 0,10852604371517 -0,0791316883087052 -0,0739831461680031 0,00122264458552174 0,0617600444307189 -0,0857375601713517 -0,461001697033412 0,484448086450027 0,299414987992921 -0,188428629837918 -0,0779960439196149 0,138099448547272 -0,131243842181347 0,000969920493593751 0,493214422815754 -0,32272331000445 -0,0554586344410183 -0,173434736940068 -0,281561789521976 -0,103216560385959 0,237808289761254 -0,335904899304941 0,237027336090401 -0,439142987144227 -0,0775643530886765 -0,230267044545168 -0,293593514166874 0,363534991453992 -0,276764177165641 -0,154463509821802 -0,443247809569234 0,00822224304104096 -0,20174340103679 0,103443173181478 0,349757371235776 -0,474412498092917 -0,370547262590383 0,363580268701016 -0,298227279371048 -0,319325109040175 -0,17365448443379 -0,366702869892851 0,046487132288363 -0,227698130884784 -0,330074924486026 -0,24618163679248 -0,0150396255143499 -0,437281731993072 0,0233659004670929 0,202061525824616 0,265934946354157 -0,300526298135889 0,0416470307366034 0,455433446472774 -0,211589688355224 -0,055569058555324 0,183840969841541 -0,134840183583267 -0,421213024889434 -0,207972915746732 -0,292143977314982 -0,324536606165226 0,261212365106953 -0,046121446319477 -0,245180770193673 0,413781704851852 -0,160157157935587 0,265312983066396 0,151212543498046 0,467626896343699 -0,452176069983114 0,0809610921419536 -0,375207388880044 -0,462236598159623 -0,429561974465934 0,104511215518667 0,117608018484065 -0,0352745412077042 0,39093192982135 -0,33138271787181 0,284772575211838
layer_0 neuron_4 -0,346571696132412 -0,161113494204653 0,0200145483789729 0,0783190498886707 0,386498902698219 0,462727625908395 -0,160656023362113 -0,188814776267556 -0,0914268748573505 -0,15868099632855 0,263906338118296 0,28436576695143 0,41948572241798 0,471536283081407 -0,350277626889004 -0,129197728934101 -0,378171007265477 -0,486364947088506 -0,247335805189574 0,410127883340949 0,222894086768132 -0,0889218038851723 0,0553524212464718 0,153810069173845 -0,305286059744048 -0,426601494449245 0,00272388027452965 0,383712927004415 0,213119510254359 0,322975336563023 -0,284363664801473 -0,0296197512076068 0,413416388333243 0,00682698064560821 -0,436218753451261 0,334866798776051 -0,250221841133958 0,372994355977271 -0,10361908970292 0,445923897125949 0,526240047837668 -0,0535675149411517 -0,257593053961053 0,122032733995237 -0,213222294051973 0,295740275918762 -0,285339583566713 -0,435482970504404 0,429295994561114 -0,268856203362518 0,0238396089383282 -0,054039775938517 0,164008917422915 -0,24920587548788 -0,438353983871874 0,228334838469417 0,287676761222592 0,366509173839036 -0,105758800011643 0,282169976074705 -0,0275682243448407 -0,0434548664646988 0,12997398454504 0,0772209032260434 -0,348148628240581 -0,21378260364771 0,371144427177027 -0,101356527510978 0,4118977132064 -0,184839731031129 -0,368339797444477 -0,282095784315507 0,129682172635728 -0,192345618413699 0,415796106570257 -0,23191528364431 -0,305160046637659 0,426010994277626 -0,132772588215283 -0,115041604946169 0,362880765791201 -0,0614884545871355 0,465053022798964 -0,0489547074558821 -0,188436242354 0,270590195038857 0,338279602436431 0,154245378467591 -0,0286503321960405 -0,171862284894289 -0,452614913887701 -0,130746284256357 -0,0171041673373235 0,114515628856312 -0,015871788173555 0,0387644932296075 0,328886530535053 0,166100126714715 0,00208963330277612 0,492183424242152 0,450764552028213 0,308708250970636 -0,347185635151965 0,100120456308866 -0,396373729244309 -0,193759912112257 0,326914141781445 -0,174575885236172
layer_0 neuron_5 -0,163941218804081 0,292208101143112 0,0626604365208324 0,351021599060286 -0,00865133496079426 -0,50482773563253 0,411256099882695 -0,48689688663448 -0,00815430151228355 -0,32152237420883 -0,2246210039487 -0,150425005195903 -0,0510014428300828 -0,284454149919888 0,45645935609881 0,0731158302160231 -0,240157914158503 0,248295946244862 0,22697527262108 -0,505650573097424 0,323879757511229 -0,123419452869105 -0,0510799637081173 -0,00294635526884 -0,0750178757710468 -0,12630921108674 -0,0366406055606229 -0,456471653064115 -0,222235916450271 -0,149177974076917 -0,160614088612365 0,484506552881443 0,444029641008805 0,0124044214628251 -0,183458819024272 0,145188102213245 0,263795322185739 -0,307256994108438 0,372968801816605 -0,029722447182974 0,187098272998856 -0,0498872896994759 -0,464903404581275 0,128836027023413 -0,109839521469632 -0,348692188554801 0,0415394507762995 0,201265237500506 0,350566938472696 0,0760780534715468 -0,164657878420459 -0,162115690967236 0,0631035592919592 0,311652326718389 -0,0102778420705136 0,449272623111733 -0,155005304750681 -0,432857315610598 -0,0733386589334734 -0,382193788020066 0,0369327611224375 0,372335430746009 0,237204628521369 -0,372633253991082 0,323686219272506 -0,229125705106135 -0,105521084684131 0,4263885247538 0,400711299502478 -0,187192853514703 0,309942374265467 -0,432752584196082 0,380447035622512 -0,238694602396777 -0,190883247390638 -0,139889879345025 -0,173921543418866 0,300085860992468 -0,404173272278666 -0,236531298169541 0,333857968535064 0,263630049538591 -0,306416725301637 0,201834365932151 -0,479400204462199 -0,493890719845954 -0,0767314077049318 -0,381279612265306 -0,492723231597692 -0,152729590411996 -0,210873031515506 0,186447026843055 0,267788295223135 0,256698482436417 0,433966657929779 0,314911178106831 0,218027972973425 0,412337527209004 0,307015406456477 -0,39437074291921 0,241423400998306 0,0951527777464959 0,289487499518587 0,0275541810341071 0,267842309604181 -0,230369401624641 -0,0419408603545633 -0,198053502457284
layer_0 neuron_6 0,0355206338018192 -0,367603641045303 0,12307227087952 0,0294285515821781 0,53950596703259 -0,362275577396811 -0,233080678104565 0,257627032273679 0,189747175945231 -0,463701630184034 -0,393273681412589 0,317117489599467 0,380590762291593 -0,221457150738595 0,418989860700399 0,0379606072397828 -0,408129811634644 -0,40197286921046 -0,217569800968651 -0,391927126124064 -0,16166624042897 -0,00486631827071515 0,142041515797871 -0,086718520146868 0,526055514228772 0,492981792320745 0,021923405181079 -0,276775091886158 0,542332560384526 0,140560877031377 0,416963134778511 0,235293517852276 0,0590451604062112 -0,377749798020908 0,1110242905477 0,372597603809622 0,255195704044619 0,260659382463532 0,230414669654958 0,109113521588381 0,0520066878355409 -0,354598659333648 -0,382576529888375 0,165446138474302 0,315943730400294 0,490218238710783 -0,247136968595962 -0,0394022539010554 0,207160482382236 -0,24751214215991 0,0191576025132462 0,148864827783089 0,549427926638552 -0,180952019220261 0,455872205921719 -0,503761681109163 0,00251072105455186 -0,28790139276318 0,0330209300871926 0,460645863578279 0,152268651115127 -0,449382137587214 0,304238150090515 -0,481052441617241 -0,317829452295051 -0,158842986135736 -0,249060417483693 0,214191927130824 0,179674436611352 -0,451299926898792 0,312412795928954 -0,254667505231743 -0,09591990517239 0,180240126074243 0,145009864241788 -0,337306321626414 -0,0594544757148249 0,446319590452679 0,0902050027758623 -0,508311357663696 0,252274638814431 -0,436366524707443 0,0457123184654343 0,203966391410907 -0,34212909178886 -0,22497824437326 0,274809269415086 -0,29024156090463 -0,270786691275133 0,084510184785995 -0,137045863921882 -0,00105153637387616 -0,260205669725965 0,272076622287102 0,486492763207047 -0,084489485710826 -0,122369175731138 -0,39460063963991 0,0722192689707212 -0,0554520239950291 0,302113968862001 0,00839531740232848 0,273790562810609 0,114311776099347 -0,0477690601912042 -0,223867076044596 -0,225567374310711 -0,216690510569218
layer_0 neuron_7 0,209709388213815 0,302124411405635 0,147337249757736 0,0279748252970342 0,182339831077014 0,0171238065587006 -0,2906591910611 0,0505538483195711 0,0167959678393382 -0,396746280034564 0,391624801888971 0,321944626020098 0,10201901612504 -0,449872972721593 0,0766230735579967 -0,433052053479453 0,246192163639155 -0,210744148889335 -0,493492251330732 0,0939221450375018 0,205637786759128 -0,267518688761548 0,3156110058221 -0,250058002133092 -0,0902284068421826 -0,345397089371594 -0,218780871373643 -0,28433698389271 -0,149710860902015 0,407192061173908 -0,247294964222806 0,343656656752735 -0,487520446170597 -0,00551825872986989 0,0298008405817812 -0,156092833512643 0,475544983654807 0,345947629864817 0,405864001649669 0,20052152408919 0,131284370816272 -0,0822022606260171 0,399418676619166 -0,26303007812418 -0,273434758653368 0,253930749311868 0,372280749580107 0,168805210751719 0,470144292470871 0,21781093537382 0,457374981560754 -0,359173910927992 -0,161826267245781 0,162369305138284 0,0783758328409969 -0,059382743435068 0,497281653232771 -0,101649418698604 -0,354067413386836 -0,053055724331817 -0,231790579119812 0,496543781063354 -0,216547227356516 0,0877203610449986 0,418423096580929 -0,471073289360796 0,309495057284615 -0,42907354555553 0,0310944343458905 -0,266328763518779 -0,380867682660318 0,319451888993915 -0,0843034075911865 -0,191147787188224 -0,454174162356894 -0,234043498235285 -0,0990629529880401 0,0595996494492503 -0,476593258385804 0,119230023435513 -0,206909591302466 0,113369247285212 -0,226751921889613 0,0516855589437152 0,482121822560998 -0,385255065063086 0,0886709874204112 -0,1717732969293 0,483980320821809 -0,429857850480204 -0,153344501651484 0,0405835819429617 0,210783290900888 -0,0401249446079331 -0,0399585423170239 0,0539479449724922 -0,333350290321638 -0,185435696194127 -0,0982651112832079 -0,32424501491298 0,512310104419901 0,282312860638603 -0,36225923850025 0,199862235579212 0,109446865683407 -0,361121578022572 0,252858851137124 0,448528875161997
layer_0 neuron_8 0,123406532819031 -0,181363939936326 -0,37394257241241 -0,0808508010814561 -0,133506780789954 0,0177133509476159 -0,336548684097583 0,128281575451888 0,225583391392556 0,233839456695426 0,134390944495309 0,224002430448678 -0,0528812114566432 -0,012514916798648 -0,326676648342721 -0,0575805200385025 0,37856511765747 0,069559523167531 -0,38173395297521 0,429262938876559 0,351098443570384 -0,00604986433360407 -0,371900801899128 -0,493302987987266 -0,335272173943412 0,353868485518403 0,193297137050164 -0,00775525680579811 -0,0328221346927312 0,0643966303019724 0,451836142192086 0,316684802443373 -0,135826227760647 0,142214355254083 0,208170898639006 0,0890192703186445 0,454136941869054 0,437073769176612 -0,315857452102295 -0,315410642640658 -0,202459417149657 0,332822892271631 0,329481443302031 -0,0926314315745798 0,183524099287501 0,180921614848875 0,231986924931662 -0,05149996922092 0,119041728917919 0,20488875128149 0,331349303088424 -0,46859324007722 -0,478270781684771 0,32465892230404 -0,401452678684323 -0,370543609778384 -0,309463138810783 -0,380639582453077 -0,245578639505905 0,0126247761258442 0,32441621156726 0,171206578613472 -0,338896326958975 -0,33881326229283 0,282003244280839 0,317706100558059 -0,14017136565238 0,304904426357464 0,279314183785518 0,0843040833070248 -0,011717474275571 0,441491390914935 -0,114583027061422 0,433676695578314 0,13172231892071 -0,481724472084222 0,164468622139855 0,220730588173054 -0,176827111138483 -0,0161937957269217 -0,378118440193853 -0,255202891758687 0,373203001911118 0,262289156458991 0,233047324883336 0,42042938818217 0,294955547024585 0,039514826550649 0,0436669637129622 0,0787144669211026 -0,101517614731647 0,334776517392763 0,182652407899949 0,171517773740138 -0,139826866579832 0,126334046667034 0,171719216897981 0,16829471150392 0,125365287043391 0,365817975348441 -0,178907089721852 0,427082457080322 0,169185823133701 -0,465262361320058 -0,283393775219489 0,389857914145554 0,145989774612035 -0,411947434829008
layer_0 neuron_9 -0,300504006469962 -0,414686443139412 -0,0296398177507996 -0,0251519928217843 0,31586563589944 0,285740387375957 -0,0931394537225401 0,094744369048639 0,300190040088745 -0,099504895597187 -0,0700697824560978 0,363254484381949 -0,470690056319775 0,3253555712527 -0,233390123189094 -0,294358548973148 -0,294500194746627 0,168631239489621 -0,225043687031012 0,229024464919384 0,0756900255373915 -0,492931139927021 -0,151652884262275 0,497854538917312 -0,398075308720721 -0,0376033230274136 -0,331914291834398 -0,300159163109326 0,095289392321571 0,353590594386171 0,0618002616344521 0,358314676459704 -0,223373923050638 0,208583569674426 -0,151630969776423 -0,0349242073140751 -0,379713873906033 0,433717899098636 -0,45603852690011 0,417079027342889 -0,199547311503651 0,295679268181786 0,3444478006962 -0,2119700359342 -0,257658225565591 0,265471976331959 0,344858228867294 0,00245972485795949 0,172404421689085 -0,026372106885824 0,354288425033136 0,0681419921079265 0,15069706220822 0,447215813502915 0,0306663337494125 -0,29732640745119 0,235901964045325 -0,0295056342710361 -0,123768244449554 -0,159486832679609 0,114461247977878 -0,299014123423722 -0,490619704318501 0,464579988359519 0,372809717951395 0,100075227803253 0,103251615699186 -0,169027166902891 -0,0240779360483884 0,299522806522053 -0,411336235415861 -0,241173885451844 0,121476335157259 -0,148156547184342 -0,0615029046225317 0,297991300012687 -0,303264065440726 -0,411223161608871 0,272135972749601 -0,153300825960933 0,116473971027431 0,163614705704306 0,0307448548532309 -0,391294292398561 0,496108738120591 0,487624436716149 -0,282457066794118 -0,152609193896394 -0,287967888892006 -0,325844875606025 0,245797036907688 0,160038219456255 0,0564216664708172 0,201437028176222 -0,194073780983544 -0,413488979685975 0,283105541267842 0,373833979526233 -0,0748544349310781 0,160247089288146 -0,303664764184673 0,0423450824896067 -0,45683913082659 0,38312807425877 -0,116100348547818 0,093451032881648 0,449974096601769 -0,214102182213863
layer_0 neuron_10 -0,00103982138461041 0,221593396317136 -0,489516034047973 0,160057863702205 0,212777943329199 -0,457151145594547 0,224525371583789 0,445949587539929 0,166988175218625 0,3969807089406 0,469986686229201 0,370546888092045 -0,127226244912894 -0,255220827823691 -0,37651297004839 -0,18530032239438 -0,431854680034717 -0,0580581819780985 0,202890623368172 0,415142352247395 -0,457335612705731 -0,151707804077059 -0,483598805264882 -0,191736438111169 0,153872733811949 -0,399192753957758 -0,345089753813766 -0,412938373413923 0,134873386880672 0,160933053488084 0,225292231439649 -0,102239249495192 -0,46560250639072 0,427951236279848 0,343380955200787 -0,0292474829609695 -0,35146639206055 -0,430390268822932 0,432111259256393 0,0113621362891473 0,475194173967569 -0,141850509454689 -0,0821793490419164 0,379545276056947 0,398801443130951 0,049222196300726 -0,21757633808903 0,431869865886996 -0,0962794979639471 0,212331749539158 0,299833737424349 0,439747157653127 0,388842926888667 -0,466995396576171 -0,258468763646169 -0,349346465301212 0,205194156025332 0,202222934376662 -0,493816737788211 0,111979824368735 0,387944471541709 0,137471335945517 -0,188929402387057 -0,493967184619581 -0,328346403587292 0,0721917984540168 0,336129801881348 -0,0551919291856273 -0,0985998285802071 0,152737043227522 -0,333835798012515 0,498544715867821 0,00983642208880258 -0,308463921972384 0,439942575235676 0,184492590398869 0,43043666387697 -0,363178218591392 -0,0905574738416719 -0,395363910480854 0,318385538571562 -0,276957089385274 0,183339256869166 0,422550764422378 0,361105179386671 0,285552664734597 0,008912220572165 -0,498629416163922 0,186385118834736 0,192693283231989 0,265538768412118 -0,0537037744308917 -0,436571576591979 -0,179866034797221 0,123415797065316 -0,162268034899623 -0,452915243745333 -0,0882045734728775 0,207886076599452 -0,173412661673116 0,213057513327712 0,337581453829061 0,0304501018681763 0,250969010814728 0,0461695019962509 0,301291551872016 -0,0700911321169027 0,197315975939646
